Term (English),Norsk oversettelse,Kategori,Pronunciation (IPA),Definition (English),Norsk definisjon,Example sentence
Swale,,Landscape Architecture (General),,A concept related to landscape architecture describing swale in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver swale i landskap eller miljø.,The design considered the role of the swale in shaping the landscape.
Bioswale,,Landscape Architecture (General),,A concept related to landscape architecture describing bioswale in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver bioswale i landskap eller miljø.,The design considered the role of the bioswale in shaping the landscape.
Retention Basin,,Landscape Architecture (General),,A concept related to landscape architecture describing retention basin in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver retention basin i landskap eller miljø.,The design considered the role of the retention basin in shaping the landscape.
Detention Basin,,Landscape Architecture (General),,A concept related to landscape architecture describing detention basin in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver detention basin i landskap eller miljø.,The design considered the role of the detention basin in shaping the landscape.
Stormwater,,Landscape Architecture (General),,A concept related to landscape architecture describing stormwater in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver stormwater i landskap eller miljø.,The design considered the role of the stormwater in shaping the landscape.
Overland Flow,,Landscape Architecture (General),,A concept related to landscape architecture describing overland flow in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver overland flow i landskap eller miljø.,The design considered the role of the overland flow in shaping the landscape.
Erosion,,Landscape Architecture (General),,A concept related to landscape architecture describing erosion in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver erosion i landskap eller miljø.,The design considered the role of the erosion in shaping the landscape.
Sedimentation,,Landscape Architecture (General),,A concept related to landscape architecture describing sedimentation in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver sedimentation i landskap eller miljø.,The design considered the role of the sedimentation in shaping the landscape.
Alluvial Fan,,Landscape Architecture (General),,A concept related to landscape architecture describing alluvial fan in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver alluvial fan i landskap eller miljø.,The design considered the role of the alluvial fan in shaping the landscape.
Talus Slope,,Landscape Architecture (General),,A concept related to landscape architecture describing talus slope in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver talus slope i landskap eller miljø.,The design considered the role of the talus slope in shaping the landscape.
Landslide,,Landscape Architecture (General),,A concept related to landscape architecture describing landslide in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver landslide i landskap eller miljø.,The design considered the role of the landslide in shaping the landscape.
Debris Flow,,Landscape Architecture (General),,A concept related to landscape architecture describing debris flow in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver debris flow i landskap eller miljø.,The design considered the role of the debris flow in shaping the landscape.
Rockfall,,Landscape Architecture (General),,A concept related to landscape architecture describing rockfall in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver rockfall i landskap eller miljø.,The design considered the role of the rockfall in shaping the landscape.
Avalanche,,Landscape Architecture (General),,A concept related to landscape architecture describing avalanche in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver avalanche i landskap eller miljø.,The design considered the role of the avalanche in shaping the landscape.
Moraine,,Landscape Architecture (General),,A concept related to landscape architecture describing moraine in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver moraine i landskap eller miljø.,The design considered the role of the moraine in shaping the landscape.
Glacial Valley,,Landscape Architecture (General),,A concept related to landscape architecture describing glacial valley in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver glacial valley i landskap eller miljø.,The design considered the role of the glacial valley in shaping the landscape.
Terrace,,Landscape Architecture (General),,A concept related to landscape architecture describing terrace in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver terrace i landskap eller miljø.,The design considered the role of the terrace in shaping the landscape.
Delta,,Landscape Architecture (General),,A concept related to landscape architecture describing delta in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver delta i landskap eller miljø.,The design considered the role of the delta in shaping the landscape.
Estuary,,Landscape Architecture (General),,A concept related to landscape architecture describing estuary in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver estuary i landskap eller miljø.,The design considered the role of the estuary in shaping the landscape.
Lagoon,,Landscape Architecture (General),,A concept related to landscape architecture describing lagoon in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver lagoon i landskap eller miljø.,The design considered the role of the lagoon in shaping the landscape.
Dune,,Landscape Architecture (General),,A concept related to landscape architecture describing dune in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver dune i landskap eller miljø.,The design considered the role of the dune in shaping the landscape.
Sandbar,,Landscape Architecture (General),,A concept related to landscape architecture describing sandbar in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver sandbar i landskap eller miljø.,The design considered the role of the sandbar in shaping the landscape.
Barrier Island,,Landscape Architecture (General),,A concept related to landscape architecture describing barrier island in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver barrier island i landskap eller miljø.,The design considered the role of the barrier island in shaping the landscape.
Cliff,,Landscape Architecture (General),,A concept related to landscape architecture describing cliff in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver cliff i landskap eller miljø.,The design considered the role of the cliff in shaping the landscape.
Headland,,Landscape Architecture (General),,A concept related to landscape architecture describing headland in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver headland i landskap eller miljø.,The design considered the role of the headland in shaping the landscape.
Plateau,,Landscape Architecture (General),,A concept related to landscape architecture describing plateau in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver plateau i landskap eller miljø.,The design considered the role of the plateau in shaping the landscape.
Ridge,,Landscape Architecture (General),,A concept related to landscape architecture describing ridge in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver ridge i landskap eller miljø.,The design considered the role of the ridge in shaping the landscape.
Valley,,Landscape Architecture (General),,A concept related to landscape architecture describing valley in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver valley i landskap eller miljø.,The design considered the role of the valley in shaping the landscape.
Slope,,Landscape Architecture (General),,A concept related to landscape architecture describing slope in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver slope i landskap eller miljø.,The design considered the role of the slope in shaping the landscape.
Gradient,,Landscape Architecture (General),,A concept related to landscape architecture describing gradient in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver gradient i landskap eller miljø.,The design considered the role of the gradient in shaping the landscape.
Contour,,Landscape Architecture (General),,A concept related to landscape architecture describing contour in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver contour i landskap eller miljø.,The design considered the role of the contour in shaping the landscape.
Topography,,Landscape Architecture (General),,A concept related to landscape architecture describing topography in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver topography i landskap eller miljø.,The design considered the role of the topography in shaping the landscape.
Terrain,,Landscape Architecture (General),,A concept related to landscape architecture describing terrain in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver terrain i landskap eller miljø.,The design considered the role of the terrain in shaping the landscape.
Landform,,Landscape Architecture (General),,A concept related to landscape architecture describing landform in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver landform i landskap eller miljø.,The design considered the role of the landform in shaping the landscape.
Embankment,,Landscape Architecture (General),,A concept related to landscape architecture describing embankment in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver embankment i landskap eller miljø.,The design considered the role of the embankment in shaping the landscape.
Retaining Wall,,Landscape Architecture (General),,A concept related to landscape architecture describing retaining wall in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver retaining wall i landskap eller miljø.,The design considered the role of the retaining wall in shaping the landscape.
Gabion,,Landscape Architecture (General),,A concept related to landscape architecture describing gabion in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver gabion i landskap eller miljø.,The design considered the role of the gabion in shaping the landscape.
Revetment,,Landscape Architecture (General),,A concept related to landscape architecture describing revetment in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver revetment i landskap eller miljø.,The design considered the role of the revetment in shaping the landscape.
Culvert,,Landscape Architecture (General),,A concept related to landscape architecture describing culvert in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver culvert i landskap eller miljø.,The design considered the role of the culvert in shaping the landscape.
Bridge,,Landscape Architecture (General),,A concept related to landscape architecture describing bridge in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver bridge i landskap eller miljø.,The design considered the role of the bridge in shaping the landscape.
Viaduct,,Landscape Architecture (General),,A concept related to landscape architecture describing viaduct in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver viaduct i landskap eller miljø.,The design considered the role of the viaduct in shaping the landscape.
Tunnel,,Landscape Architecture (General),,A concept related to landscape architecture describing tunnel in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver tunnel i landskap eller miljø.,The design considered the role of the tunnel in shaping the landscape.
Road Corridor,,Landscape Architecture (General),,A concept related to landscape architecture describing road corridor in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver road corridor i landskap eller miljø.,The design considered the role of the road corridor in shaping the landscape.
Right Of Way,,Landscape Architecture (General),,A concept related to landscape architecture describing right of way in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver right of way i landskap eller miljø.,The design considered the role of the right of way in shaping the landscape.
Median,,Landscape Architecture (General),,A concept related to landscape architecture describing median in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver median i landskap eller miljø.,The design considered the role of the median in shaping the landscape.
Shoulder,,Landscape Architecture (General),,A concept related to landscape architecture describing shoulder in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver shoulder i landskap eller miljø.,The design considered the role of the shoulder in shaping the landscape.
Cut Slope,,Landscape Architecture (General),,A concept related to landscape architecture describing cut slope in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver cut slope i landskap eller miljø.,The design considered the role of the cut slope in shaping the landscape.
Fill Slope,,Landscape Architecture (General),,A concept related to landscape architecture describing fill slope in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver fill slope i landskap eller miljø.,The design considered the role of the fill slope in shaping the landscape.
Noise Barrier,,Landscape Architecture (General),,A concept related to landscape architecture describing noise barrier in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver noise barrier i landskap eller miljø.,The design considered the role of the noise barrier in shaping the landscape.
Green Corridor,,Landscape Architecture (General),,A concept related to landscape architecture describing green corridor in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver green corridor i landskap eller miljø.,The design considered the role of the green corridor in shaping the landscape.
Urban Canopy,,Landscape Architecture (General),,A concept related to landscape architecture describing urban canopy in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver urban canopy i landskap eller miljø.,The design considered the role of the urban canopy in shaping the landscape.
Tree Pit,,Landscape Architecture (General),,A concept related to landscape architecture describing tree pit in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver tree pit i landskap eller miljø.,The design considered the role of the tree pit in shaping the landscape.
Permeable Pavement,,Landscape Architecture (General),,A concept related to landscape architecture describing permeable pavement in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver permeable pavement i landskap eller miljø.,The design considered the role of the permeable pavement in shaping the landscape.
Green Roof,,Landscape Architecture (General),,A concept related to landscape architecture describing green roof in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver green roof i landskap eller miljø.,The design considered the role of the green roof in shaping the landscape.
Green Wall,,Landscape Architecture (General),,A concept related to landscape architecture describing green wall in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver green wall i landskap eller miljø.,The design considered the role of the green wall in shaping the landscape.
Rain Garden,,Landscape Architecture (General),,A concept related to landscape architecture describing rain garden in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver rain garden i landskap eller miljø.,The design considered the role of the rain garden in shaping the landscape.
Constructed Wetland,,Landscape Architecture (General),,A concept related to landscape architecture describing constructed wetland in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver constructed wetland i landskap eller miljø.,The design considered the role of the constructed wetland in shaping the landscape.
Habitat Corridor,,Landscape Architecture (General),,A concept related to landscape architecture describing habitat corridor in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver habitat corridor i landskap eller miljø.,The design considered the role of the habitat corridor in shaping the landscape.
Biodiversity,,Landscape Architecture (General),,A concept related to landscape architecture describing biodiversity in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver biodiversity i landskap eller miljø.,The design considered the role of the biodiversity in shaping the landscape.
Ecosystem Services,,Landscape Architecture (General),,A concept related to landscape architecture describing ecosystem services in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver ecosystem services i landskap eller miljø.,The design considered the role of the ecosystem services in shaping the landscape.
Carbon Sequestration,,Landscape Architecture (General),,A concept related to landscape architecture describing carbon sequestration in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver carbon sequestration i landskap eller miljø.,The design considered the role of the carbon sequestration in shaping the landscape.
Soil Horizon,,Landscape Architecture (General),,A concept related to landscape architecture describing soil horizon in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver soil horizon i landskap eller miljø.,The design considered the role of the soil horizon in shaping the landscape.
Topsoil,,Landscape Architecture (General),,A concept related to landscape architecture describing topsoil in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver topsoil i landskap eller miljø.,The design considered the role of the topsoil in shaping the landscape.
Subsoil,,Landscape Architecture (General),,A concept related to landscape architecture describing subsoil in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver subsoil i landskap eller miljø.,The design considered the role of the subsoil in shaping the landscape.
Bedrock,,Landscape Architecture (General),,A concept related to landscape architecture describing bedrock in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver bedrock i landskap eller miljø.,The design considered the role of the bedrock in shaping the landscape.
Loam,,Landscape Architecture (General),,A concept related to landscape architecture describing loam in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver loam i landskap eller miljø.,The design considered the role of the loam in shaping the landscape.
Clay,,Landscape Architecture (General),,A concept related to landscape architecture describing clay in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver clay i landskap eller miljø.,The design considered the role of the clay in shaping the landscape.
Sand,,Landscape Architecture (General),,A concept related to landscape architecture describing sand in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver sand i landskap eller miljø.,The design considered the role of the sand in shaping the landscape.
Gravel,,Landscape Architecture (General),,A concept related to landscape architecture describing gravel in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver gravel i landskap eller miljø.,The design considered the role of the gravel in shaping the landscape.
Peat,,Landscape Architecture (General),,A concept related to landscape architecture describing peat in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver peat i landskap eller miljø.,The design considered the role of the peat in shaping the landscape.
Organic Matter,,Landscape Architecture (General),,A concept related to landscape architecture describing organic matter in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver organic matter i landskap eller miljø.,The design considered the role of the organic matter in shaping the landscape.
Soil Compaction,,Landscape Architecture (General),,A concept related to landscape architecture describing soil compaction in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver soil compaction i landskap eller miljø.,The design considered the role of the soil compaction in shaping the landscape.
Soil Moisture,,Landscape Architecture (General),,A concept related to landscape architecture describing soil moisture in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver soil moisture i landskap eller miljø.,The design considered the role of the soil moisture in shaping the landscape.
Soil Stability,,Landscape Architecture (General),,A concept related to landscape architecture describing soil stability in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver soil stability i landskap eller miljø.,The design considered the role of the soil stability in shaping the landscape.
Plant Community,,Landscape Architecture (General),,A concept related to landscape architecture describing plant community in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver plant community i landskap eller miljø.,The design considered the role of the plant community in shaping the landscape.
Native Species,,Landscape Architecture (General),,A concept related to landscape architecture describing native species in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver native species i landskap eller miljø.,The design considered the role of the native species in shaping the landscape.
Invasive Species,,Landscape Architecture (General),,A concept related to landscape architecture describing invasive species in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver invasive species i landskap eller miljø.,The design considered the role of the invasive species in shaping the landscape.
Succession,,Landscape Architecture (General),,A concept related to landscape architecture describing succession in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver succession i landskap eller miljø.,The design considered the role of the succession in shaping the landscape.
Canopy Layer,,Landscape Architecture (General),,A concept related to landscape architecture describing canopy layer in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver canopy layer i landskap eller miljø.,The design considered the role of the canopy layer in shaping the landscape.
Understory,,Landscape Architecture (General),,A concept related to landscape architecture describing understory in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver understory i landskap eller miljø.,The design considered the role of the understory in shaping the landscape.
Groundcover,,Landscape Architecture (General),,A concept related to landscape architecture describing groundcover in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver groundcover i landskap eller miljø.,The design considered the role of the groundcover in shaping the landscape.
Meadow,,Landscape Architecture (General),,A concept related to landscape architecture describing meadow in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver meadow i landskap eller miljø.,The design considered the role of the meadow in shaping the landscape.
Prairie,,Landscape Architecture (General),,A concept related to landscape architecture describing prairie in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver prairie i landskap eller miljø.,The design considered the role of the prairie in shaping the landscape.
Woodland,,Landscape Architecture (General),,A concept related to landscape architecture describing woodland in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver woodland i landskap eller miljø.,The design considered the role of the woodland in shaping the landscape.
Forest Edge,,Landscape Architecture (General),,A concept related to landscape architecture describing forest edge in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver forest edge i landskap eller miljø.,The design considered the role of the forest edge in shaping the landscape.
Hedgerow,,Landscape Architecture (General),,A concept related to landscape architecture describing hedgerow in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver hedgerow i landskap eller miljø.,The design considered the role of the hedgerow in shaping the landscape.
Park,,Landscape Architecture (General),,A concept related to landscape architecture describing park in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver park i landskap eller miljø.,The design considered the role of the park in shaping the landscape.
Plaza,,Landscape Architecture (General),,A concept related to landscape architecture describing plaza in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver plaza i landskap eller miljø.,The design considered the role of the plaza in shaping the landscape.
Public Realm,,Landscape Architecture (General),,A concept related to landscape architecture describing public realm in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver public realm i landskap eller miljø.,The design considered the role of the public realm in shaping the landscape.
Urban Park,,Landscape Architecture (General),,A concept related to landscape architecture describing urban park in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver urban park i landskap eller miljø.,The design considered the role of the urban park in shaping the landscape.
Linear Park,,Landscape Architecture (General),,A concept related to landscape architecture describing linear park in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver linear park i landskap eller miljø.,The design considered the role of the linear park in shaping the landscape.
Greenway,,Landscape Architecture (General),,A concept related to landscape architecture describing greenway in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver greenway i landskap eller miljø.,The design considered the role of the greenway in shaping the landscape.
Trail,,Landscape Architecture (General),,A concept related to landscape architecture describing trail in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver trail i landskap eller miljø.,The design considered the role of the trail in shaping the landscape.
Promenade,,Landscape Architecture (General),,A concept related to landscape architecture describing promenade in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver promenade i landskap eller miljø.,The design considered the role of the promenade in shaping the landscape.
Boardwalk,,Landscape Architecture (General),,A concept related to landscape architecture describing boardwalk in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver boardwalk i landskap eller miljø.,The design considered the role of the boardwalk in shaping the landscape.
Viewpoint,,Landscape Architecture (General),,A concept related to landscape architecture describing viewpoint in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver viewpoint i landskap eller miljø.,The design considered the role of the viewpoint in shaping the landscape.
Viewshed,,Landscape Architecture (General),,A concept related to landscape architecture describing viewshed in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver viewshed i landskap eller miljø.,The design considered the role of the viewshed in shaping the landscape.
Landmark,,Landscape Architecture (General),,A concept related to landscape architecture describing landmark in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver landmark i landskap eller miljø.,The design considered the role of the landmark in shaping the landscape.
Wayfinding,,Landscape Architecture (General),,A concept related to landscape architecture describing wayfinding in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver wayfinding i landskap eller miljø.,The design considered the role of the wayfinding in shaping the landscape.
Node,,Landscape Architecture (General),,A concept related to landscape architecture describing node in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver node i landskap eller miljø.,The design considered the role of the node in shaping the landscape.
Edge,,Landscape Architecture (General),,A concept related to landscape architecture describing edge in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver edge i landskap eller miljø.,The design considered the role of the edge in shaping the landscape.
District,,Landscape Architecture (General),,A concept related to landscape architecture describing district in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver district i landskap eller miljø.,The design considered the role of the district in shaping the landscape.
Path,,Landscape Architecture (General),,A concept related to landscape architecture describing path in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver path i landskap eller miljø.,The design considered the role of the path in shaping the landscape.
Threshold,,Landscape Architecture (General),,A concept related to landscape architecture describing threshold in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver threshold i landskap eller miljø.,The design considered the role of the threshold in shaping the landscape.
Gateway,,Landscape Architecture (General),,A concept related to landscape architecture describing gateway in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver gateway i landskap eller miljø.,The design considered the role of the gateway in shaping the landscape.
Buffer Zone,,Landscape Architecture (General),,A concept related to landscape architecture describing buffer zone in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver buffer zone i landskap eller miljø.,The design considered the role of the buffer zone in shaping the landscape.
Setback,,Landscape Architecture (General),,A concept related to landscape architecture describing setback in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver setback i landskap eller miljø.,The design considered the role of the setback in shaping the landscape.
Zoning,,Landscape Architecture (General),,A concept related to landscape architecture describing zoning in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver zoning i landskap eller miljø.,The design considered the role of the zoning in shaping the landscape.
Land Use,,Landscape Architecture (General),,A concept related to landscape architecture describing land use in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver land use i landskap eller miljø.,The design considered the role of the land use in shaping the landscape.
Masterplan,,Landscape Architecture (General),,A concept related to landscape architecture describing masterplan in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver masterplan i landskap eller miljø.,The design considered the role of the masterplan in shaping the landscape.
Site Analysis,,Landscape Architecture (General),,A concept related to landscape architecture describing site analysis in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver site analysis i landskap eller miljø.,The design considered the role of the site analysis in shaping the landscape.
Site Section,,Landscape Architecture (General),,A concept related to landscape architecture describing site section in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver site section i landskap eller miljø.,The design considered the role of the site section in shaping the landscape.
Site Plan,,Landscape Architecture (General),,A concept related to landscape architecture describing site plan in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver site plan i landskap eller miljø.,The design considered the role of the site plan in shaping the landscape.
Grading Plan,,Landscape Architecture (General),,A concept related to landscape architecture describing grading plan in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver grading plan i landskap eller miljø.,The design considered the role of the grading plan in shaping the landscape.
Planting Plan,,Landscape Architecture (General),,A concept related to landscape architecture describing planting plan in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver planting plan i landskap eller miljø.,The design considered the role of the planting plan in shaping the landscape.
Maintenance,,Landscape Architecture (General),,A concept related to landscape architecture describing maintenance in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver maintenance i landskap eller miljø.,The design considered the role of the maintenance in shaping the landscape.
Stewardship,,Landscape Architecture (General),,A concept related to landscape architecture describing stewardship in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver stewardship i landskap eller miljø.,The design considered the role of the stewardship in shaping the landscape.
Landscape Management,,Landscape Architecture (General),,A concept related to landscape architecture describing landscape management in environmental or spatial systems.,Et begrep innen landskapsarkitektur som beskriver landscape management i landskap eller miljø.,The design considered the role of the landscape management in shaping the landscape.
